Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Quercus berberidifolia,Scrub Oak,165,"Bats, Butterflies, Caterpillars","Tree, Shrub",Rounded,15 - 20 ft,15 ft,Slow,Evergreen,"Cream, Green, Yellow, Brown","Winter, Spring",None,"Full Sun, Partial Shade","Fast, Medium","Low, Very Low",Max 1x / month once established,Easy,Commonly Available,"Toyon (Heteromeles arbutifolia), Chamise (Adenostoma fasciculatum var. fasciculatum), Laurel Sumac (Malosma laurina), Heartleaf Penstemon, White Pitcher Sage (Lepechinia calycina), Woolly Bluecurls (Trichostema lanatum), Tree Poppy, <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Manzanita species","Bank stabilization, Hedge","Chaparral, Coastal Scrub","Chaparral, Coastal Scrub, Lowland Chaparral, Southern Coastal Scrub",Tolerates cold to 20&deg; F,"5, 7*, 8, 9, 10, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Most often found on eroded granite or sandstone soils,"Loam, Loamy Sand, Sandy Clay Loam, Sandy Loam",6.0 - 8.0,,Deep Organic,"Dry slopes, canyons, foothills, marine terraces, from coast to inland, mostly below 5,000 ft from Shasta County to San Diego County and into Baja California, Mexico.",0,5466,3.52,88.23,"Limited or no summer water once established, requires fast draining soil. Prefers sun. Likes dry slopes. It's moderately sensitive to pathogens that grow in warm moist soils. It can usually handle summer watering as much as once per month. If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,By acorns. For propagating by seed: Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. (USDA Forest Service 1974).,180,240,180,180,"Oak, Scrub",Inland Scrub Oak,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+berberidifolia,https://www.calscape.org/Quercus-berberidifolia-%28Scrub-Oak%29,https://www.calscape.org/plantlabel/Quercus-berberidifolia-%28Scrub-Oak%29
Quercus chrysolepis,Canyon Live Oak,179,"Bats, Birds, Butterflies, Caterpillars","Tree, Shrub","Upright, Rounded, Upright Columnar",30 - 90 ft,30 - 60 ft,"Moderate, Slow",Evergreen,"Yellow, Cream, Green","Spring, Winter",,"Full Sun, Partial Shade, Deep Shade",Medium,"Low, Very Low",Max 2x / month once established,Moderate,,"<p>Because it is found over such a large part of the state, companion plants can vary considerably. Often found in mixed woodlands with Madrone (Arbutus menziesii), Bay Laurel (Umbellularia californica), Douglas Fir (Pseudotsuga menziesii), Bigcone Spruce (Pseudotsuga macrocarpa), Ponderosa Pine (Pinus ponderosa), Jeffrey Pine (Pinus jeffreyi), and Sugar Pine (Pinus lambertiana).</p>","Bank stabilization, Deer resistant","Chaparral, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Valley Grassland, Yellow Pine Forest",Tolerates cold to -15° F,"1, 2, 3, 4*, 5*, 6*, 7*, 8, 9*, 10, 11, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24",Found in a wide variety of soils in various parts of the state,,5.0 - 7.0,,"Deep Organic,Organic with Rocks","Because this tree is so widely distributed around the state, its natural setting can vary considerably. It is most often found in foothills and canyons up to 9,000 ft., sometimes on north facing slopes or among boulder fields. Climates varies from very wet to semi-arid",0,10361,3.98,167.94,"<p>Plant in sandy, loamy or clay soils that are at least 42 inches deep, with a pH of 4.5-7.5. It is intolerant of anaerobic soils, intolerant calcareous soils, and tolerant of infertile soils. It requires a minimum of 6 inches of water per year, and a maximum of 110 inches of water per year once established. Requires fast draining soil and is very tolerant of shade. Grows well in sun, shade or part shade. Likes slopes. It likes summer water every 2-4 weeks.</p>",,"For propagating by seed:  Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. If started indoors or in glasshouse, stratify first for .5-2 mos. (USDA Forest Service 1974).",360,1080,360,720,"Oak, Canyon Live","Canyon Oak,Gold-cup Live Oak,Gold-cup Oak,Golden-cup Oak",Quercus chrysolepis var. nana,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+chrysolepis,https://www.calscape.org/Quercus-chrysolepis-%28Canyon-Live-Oak%29,https://www.calscape.org/plantlabel/Quercus-chrysolepis-%28Canyon-Live-Oak%29
Quercus douglasii,Blue Oak,170,"Bats, Birds, Butterflies, Caterpillars",Tree,"Upright, Rounded, Upright Columnar",16 - 82 ft,30 ft,Slow,"Summer Semi-deciduous, Winter Deciduous","Yellow, Cream, Green","Spring, Winter",None,"Full Sun, Partial Shade",Fast,"Low, Very Low",Max 1x / month once established,Easy,Commonly Available,"Coffeeberry (<a href=""/search/?plant=Rhamnus%20(Genus)"">Rhamnus spp.</a>), Buckbrush (Ceanothus cuneatus), Chaparral Whitethorn (Ceanothus leucodermis), Big Berry Manzanita (Arctostaphylos glauca), Buckeye (Aesculus californica), Mountain Mahogany (Cercocarpus betuloides), other oaks (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>), pines (<a href=""/search/?plant=Pinus%20(Genus)"">Pinus spp.</a>), and native grasses.","Bank stabilization, Deer resistant","Chaparral, Woodland","Chaparral, Foothill Woodland, Oak Woodland, Woodland",Tolerates cold to 0&deg; F,"1, 2, 3, 4, 5, 6, 7*, 8, 9*, 10, 11, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22, 23, 24",Tolerant of a variety of soils as long as adequate drainage is provided,,6.0 - 8.0,,Organic with Rocks,"Rocky, hot, dry hillsides and slopes usually below 3,500 ft. in the Coast Ranges and foothills of the Sierra, often in large stands of Blue Oak Woodland or Blue Oak Savannah.",2,6442,5.58,154.74,"Plant Blue Oaks in sandy or loamy fast draining soils that are at least 32 inches deep, with a pH of 4.5-7.5. It prefers dry slopes. It is intolerant of anaerobic soils and calcareous soils, but grows reasonably well in infertile soils. Can handle some summer water every 4 weeks. It requires 10-60 inches of water per year in total.  It prefers sun, does OK with partial shade, and will not survive in full shade.",,"From acorns, although hybridization is common.For propagating by seed: Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. If started indoors or in glasshouse, stratify first for 1.5 mos. (USDA Forest Service 1974).",192,984,360,360,"Oak, Blue","Mountain Oak,Iron Oak",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+douglasii,https://www.calscape.org/Quercus-douglasii-%28Blue-Oak%29,https://www.calscape.org/plantlabel/Quercus-douglasii-%28Blue-Oak%29
Quercus durata,Leather Oak,168,"Bats, Butterflies, Caterpillars","Tree, Shrub",Mounding,3 - 12 ft,3 - 12 ft,Slow,Evergreen,"Cream, Green",Spring,None,Full Sun,Medium,"Low, Very Low",Max 2x / month once established,Moderate,Commonly Available,"Use with other plants of the mountainous chaparral and woodlands, such as Madrone (Arbutus menziesii), Coast Redwood (Sequoia sempervirens), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Toyon (Heteromeles arbutifolia), Laurel Sumac (Malosma laurina), various annuals and geophytes.","Bank stabilization, Hedge","Chaparral, Woodland","Chaparral, Foothill Woodland",Tolerates cold to -5&deg; F,,"Although often found in serpentine soil, it is tolerant of other soils as long as nutrient level is low and drainage is adequate",,6.0 - 7.0,Tolerates serpentine soil.,Organic with Rocks,"Typically found as part of chaparral in rocky, foothill or mountainous areas",85,6958,7.71,95.64,Prefers sun.,,From acorns.&nbsp;&nbsp;For propagating by seed:  Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. (USDA Forest Service 1974).,36,144,36,144,"Oak, Leather",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+durata,https://www.calscape.org/Quercus-durata-%28Leather-Oak%29,https://www.calscape.org/plantlabel/Quercus-durata-%28Leather-Oak%29
Quercus garryana,Garry's Oak,176,"Bats, Birds, Butterflies, Caterpillars","Tree, Shrub",Upright,20 - 90 ft,30 ft,"Moderate, Slow",Winter Deciduous,"Yellow, Cream, Green",Spring,,"Full Sun, Partial Shade",Medium,Low,Max 2x / month once established,Easy,Commonly Available,"<p>Works well with a number of other trees and large shrubs including Firs (<a href=""/search/?plant=Abies%20(Genus)"">Abies spp.</a> and <a href=""/search/?plant=Pseudotsuga%20(Genus)"">Pseudotsuga spp.</a>), Madrone (Arbutus menziesii), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Incense Cedar (Calocedrus decurrens), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Mountain Mahogany (Cercocarpus betuloides), Silk Tassel (<a href=""/search/?plant=Garrya%20(Genus)"">Garrya spp.</a>), Oceanspray (Holodiscus discolor), Pines (<a href=""/search/?plant=Pinus%20(Genus)"">Pinus spp.</a>), Redberry (Rhamnus crocea), Currant/Gooseberry (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>) and Snowberry (Symphoricarpos albus). Understory plantings could include strawberry (<a href=""/search/?plant=Fragraria%20(Genus)"">Fragraria spp.</a>), <a href=""/search/?plant=Iris%20(Genus)"">Iris spp.</a>, and Violets (<a href=""/search/?plant=Viola%20(Genus)"">Viola spp.</a>)</p>","Bank stabilization, Deer resistant","Chaparral, Forest, Woodland","Chaparral, Mixed Evergreen Forest, Northern Oak Woodland, Red Fir Forest, Yellow Pine Forest",Tolerates cold to -5° F,,"Accepts a variety of soils but performs best in rich, loamy soil",,5.0 - 7.0,,Deep Organic,Slopes,0,7193,8.26,167.94,"<p>Plant in sandy, loamy or clay soils that are at least 42 inches deep, with a pH of 4.8-6.7. It is intolerant of anaerobic soils, intolerant calcareous soils, and tolerant of infertile soils. Quercus garryana is extremely drought tolerant. It requires a minimum of 10 inches of water per year, and a maximum of 104 inches of water per year once established. It does not tolerate full shade well. Prefers sun or part shade. Likes slopes.</p>",,For propagating by seed:  Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. (USDA Forest Service 1974).,240,1080,360,360,"Oak, Garry's","Oregon Oak,Oregon White Oak,Garry Oak",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+garryana,https://www.calscape.org/Quercus-garryana-%28Garry%27s-Oak%29,https://www.calscape.org/plantlabel/Quercus-garryana-%28Garry%27s-Oak%29
Quercus garryana var. breweri,Garry's Oak,144,"Bats, Birds, Butterflies, Caterpillars","Tree, Shrub",,66 ft,,,Winter Deciduous,"Cream, Green",Spring,,"Full Sun, Partial Shade",,Low,,,Sometimes Available,,Bank stabilization,Forest,"Mixed Evergreen Forest, Pine Forest",,"1, 2, 3, 4, 5, 6*, 7*, 8, 9, 10, 11, 14*, 15*, 16*, 17, 18*, 19, 20, 21, 22, 23",,,,,,Slopes,3,2193,9.13,156.47,<p>Prefers sun or part shade. Likes slopes.</p>,,For propagating by seed:  Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. (USDA Forest Service 1974).,792,792,0,0,"Oak, Garry's","Brewer's Oak,Oregon White Oak,Oregon Oak",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+garryana+var.+breweri,https://www.calscape.org/Quercus-garryana-var.-breweri-%28Garry%27s-Oak%29,https://www.calscape.org/plantlabel/Quercus-garryana-var.-breweri-%28Garry%27s-Oak%29
Quercus kelloggii,Black Oak,179,"Bats, Birds, Butterflies, Caterpillars",Tree,"Upright, Rounded, Upright Columnar",20 - 120 ft,35 ft,"Moderate, Slow",Winter Deciduous,"Yellow, Cream, Green","Spring, Winter",None,"Full Sun, Partial Shade, Deep Shade",Medium,"Low, Moderate",Max 2x / month once established,Easy,Commonly Available,"Often found with Ponderosa Pine (Pinus ponderosa), White Fir (Abies concolor), Incense Cedar (Calocedrus decurrens) and Sugar Pine (Pinus lambertiana). Understory plants include Snowberry (Symphoricarpos albus, Hummingbird Sage Salvia spathacea), Larkspur (<a href=""/search/?plant=Delphinium%20(Genus)"">Delphinium spp.</a>), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Gooseberries (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), and ferns","Bank stabilization, Deer resistant","Forest, Woodland","Mixed Evergreen Forest, Northern Oak Woodland, Yellow Pine Forest",Tolerates cold to 0&deg; F,"1, 2, 3, 4, 5, 6*, 7*, 8, 9, 14*, 15*, 16*, 17, 18*, 19, 20, 21",Occurs in many soil types. Prefers acidic soil.,,5.0 - 8.0,Tolerates serpentine soil.,Organic with Rocks,"Slopes and valleys between 2,000 and 8,000 ft. in the Coast Ranges, Transverse Range, Peninsular Range, and lower elevations of the Sierra, where it is found as part of deciduous oak woodland, mixed evergreen forest, or other woodland/forest type",0,9953,4.44,167.94,"Plant in sandy or loamy soils that are at least 36 inches deep, with a pH of 5.5-7.5. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Quercus kelloggii is moderately drought tolerant. It requires a minimum of 12 inches of water per year, and a maximum of 100 inches of water per year once established. Requires fast draining soil. It does not tolerate shade well. Prefers shade or part shade. Likes slopes.  This plant is not particularly drought tolerant.  It likes summer water every 2-4 weeks. ",Vulnerable to Sudden Oak Death,"By acorns. For propagating by seed: Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. If started indoors or in glasshouse, stratify first for 1-2 mos. (USDA Forest Service 1974).",240,1440,420,420,"Oak, Black","California Black Oak,Cream Bush",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+kelloggii,https://www.calscape.org/Quercus-kelloggii-%28Black-Oak%29,https://www.calscape.org/plantlabel/Quercus-kelloggii-%28Black-Oak%29
Quercus lobata,Valley Oak,168,"Bats, Birds, Butterflies, Caterpillars",Tree,"Rounded, Upright Columnar",60 - 100 ft,50 ft,"Fast, Moderate",Winter Deciduous,"Yellow, Cream, Green","Spring, Winter",Pleasant,Full Sun,Medium,"Low, Moderate",Max 2x / month once established,Easy,Commonly Available,"<p>Other oaks (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>), Black Walnut (<a href=""/search/?plant=Juglans%20(Genus)"">Juglans spp.</a>), Gray Pine (Pinus sabiniana), Oregon Ash (Fraxinus latifolia), Boxelder (Acer negundo), California Wild Rose (Rosa californica), Blackberry (<a href=""/search/?plant=Rubus%20(Genus)"">Rubus spp.</a>), Willow (<a href=""/search/?plant=Salix%20(Genus)"">Salix spp.</a>), and native grasses.</p>",Deer resistant,Woodland,Foothill Woodland,,"1, 2, 3, 4*, 5*, 6*, 7*, 8*, 9*, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22, 23, 24","Prefers deep, rich soil but can utilize other soils if moisture is sufficient",,6.0 - 8.0,,Deep Organic,"Inland valley floors, shallow slopes throughout most of the state; it is one of the key species of foothill woodland.",-3,6883,5.67,95.53,"<p>Plant in soil that is at least 42 inches deep, with a pH of 4.5-7.5. It prefers deep rich loamy soils in valley floors, but tolerates sandy and clay soils as well. It requires year-round access to groundwater and tolerates seasonal flooding. It does well if planted near irrigated areas, streams or seeps, or in areas where the water table is not far below the surface, as long as it's not in permanently waterlogged soils. Prefers full sun.</p>",,For propagating by seed: Fresh seeds sow in fall outdoors or stratify to hold for spring sowing (USDA Forest Service 1974).,720,1200,600,600,"Oak, Valley",California White Oak,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+lobata,https://www.calscape.org/Quercus-lobata-%28Valley-Oak%29,https://www.calscape.org/plantlabel/Quercus-lobata-%28Valley-Oak%29
Quercus palmeri,Desert Oak,137,"Butterflies, Caterpillars",Shrub,,10 - 20 ft,,,,"Cream, Green",,,Full Sun,,,,,Never or Almost Never Available,,"Bank stabilization, Hedge",Chaparral,Chaparral,,"7*, 8, 9*, 10, 11, 14*, 15*, 16*, 17, 18*, 19*, 20*, 21*, 22*, 23*, 24",,,,,,"Rocky slopes, flats",18,5996,4.2,55.47,Requires fast draining soil. Prefers sun. Likes rocky flats and slopes.,,For propagating by seed:  Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. (USDA Forest Service 1974).,120,240,,,"Oak, Desert","Palmer Oak,Palmer's Oak",,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+palmeri,https://www.calscape.org/Quercus-palmeri-%28Desert-Oak%29,https://www.calscape.org/plantlabel/Quercus-palmeri-%28Desert-Oak%29
Quercus wislizeni var. frutescens,Interior Live Oak,163,"Birds, Butterflies, Caterpillars","Tree, Shrub",,7 - 20 ft,,,Evergreen,"Cream, Green","Winter, Spring",,"Full Sun, Partial Shade",,"Moderate, Very Low",,Moderate,Rarely Available,,"Bank stabilization, Deer resistant","Chaparral, Woodland","Chaparral, Woodland",,"1, 2, 3, 4, 5, 6, 7*, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,"Canyons, slopes and valleys",0,4061,4.01,101.26,Prefers sun or part shade. Likes slopes.,,For propagating by seed:  Fresh seeds sow in fall outdoors or stratify to hold for spring sowing. (USDA Forest Service 1974).,84,240,,,"Oak, Interior Live",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+wislizeni+var.+frutescens,https://www.calscape.org/Quercus-wislizeni-var.-frutescens-%28Interior-Live-Oak%29,https://www.calscape.org/plantlabel/Quercus-wislizeni-var.-frutescens-%28Interior-Live-Oak%29
Quercus wislizeni var. wislizeni,Interior Live Oak,165,"Bats, Birds, Butterflies, Caterpillars","Tree, Shrub",,7 - 20 ft,,,Evergreen,"Cream, Green",,,"Full Sun, Partial Shade",,"Moderate, Very Low",,Moderate,Rarely Available,,Bank stabilization,"Chaparral, Woodland","Chaparral, Woodland",,"4, 5, 6, 7*, 8, 9*, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,"Canyons, slopes and valleys",8,2436,4.77,88.43,<p>Prefers sun or part shade. Likes slopes.</p>,,,84,240,0,0,"Oak, Interior Live",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Quercus+wislizeni+var.+wislizeni,https://www.calscape.org/Quercus-wislizeni-var.-wislizeni-%28Interior-Live-Oak%29,https://www.calscape.org/plantlabel/Quercus-wislizeni-var.-wislizeni-%28Interior-Live-Oak%29
Rafinesquia californica,California Plumseed,2,"Butterflies, Caterpillars",Annual herb,,5 ft,,,,"Pink, White, Lavender",,,Full Sun,,,,,Never or Almost Never Available,,,"Chaparral, Coastal Scrub, Desert","Chaparral, Coastal Sage Scrub, Creosote Bush Scrub, Joshua Tree Woodland",,,,,,,,"Shrubby slopes, open woods, deserts",0,7991,3.04,86.57,Prefers sun. Likes shrubby slopes.,,,60,60,,,"Plumseed, California","California Chicory,California Plume-seed,California Plumeseed",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Rafinesquia+californica,https://www.calscape.org/Rafinesquia-californica-%28California-Plumseed%29,https://www.calscape.org/plantlabel/Rafinesquia-californica-%28California-Plumseed%29
Rafinesquia neomexicana,New Mexico Plumseed,2,"Butterflies, Caterpillars",Annual herb,,6 - 19 in,,,,White,,,Full Sun,Fast,,,,Rarely Available,,,Desert,"Creosote Bush Scrub, Joshua Tree Woodland",,,,,,,,Gravelly and sandy desert places,-89,7806,0,39.9,Prefers sun. Likes gravelly or sandy soils.,,,6,19,,,"Plumseed, New Mexico","New Mexico Plumeseed,Desert Chickory,Desert Chicory",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Rafinesquia+neomexicana,https://www.calscape.org/Rafinesquia-neomexicana-%28New-Mexico-Plumseed%29,https://www.calscape.org/plantlabel/Rafinesquia-neomexicana-%28New-Mexico-Plumseed%29
Ranunculus californicus,California Buttercup,3,"Bees, Butterflies, Caterpillars",Perennial herb,Fountain,7 - 28 in,6 in,Fast,Summer Deciduous,Yellow,"Spring, Winter",,"Full Sun, Partial Shade","Fast, Medium, Slow",Very Low,Never irrigate once established,Easy,Commonly Available,"<p>Dodecatheon clevelandii (shooting star), Sisyrinchium bellum (blue-eyed grass), Trichostema lancolatum (wooly blue-curls)</p>",,"Coastal Scrub, Forest, Grassland, Wetland/Riparian, Woodland","Foothill Woodland, Mixed Evergreen Forest, Northern Coastal Scrub, Northern Oak Woodland, Red Fir Forest, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",Tolerates cold to 10° F,"2, 3, 4*, 5*, 6*, 7, 8, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22, 23, 24",Adaptable,,5 - 8,,,"Many and varied wet and dry places from the coast ranges to foothill grasslands to meadows and woodlands below about 7,000 ft. Often found in open areas.",0,6197,3.98,167.94,<p>Requires fast draining soil. Prefers shade or part shade on a north-facing slope. Goes deciduous in summer. Grows in a variety of soils including clay/serpentine.</p>,,"Allow seed pods to dry on the plant. In late winder/spring, the seeds will sprout nicely in situ. No special treatment is needed for seeds collected for propagation offsite.",7,28,6,6,"Buttercup, California",Common Buttercup,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Ranunculus+californicus,https://www.calscape.org/Ranunculus-californicus-%28California-Buttercup%29,https://www.calscape.org/plantlabel/Ranunculus-californicus-%28California-Buttercup%29
Ranunculus cymbalaria,Desert Buttercup,2,"Butterflies, Caterpillars",Perennial herb,Upright,8 - 12 in,,Moderate,Winter Deciduous,Yellow,Spring,,Full Sun,Standing,Moderate,,,,,,"Chaparral, Forest, Grassland, Meadow, Wetland/Riparian, Woodland","Alpine Fell-Fields, Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",,"1, 2*, 3, 4, 5, 6*, 7*, 8, 10, 11, 14, 15*, 16*, 17, 18, 19, 20, 21, 22, 23, 24",Prefers loamy or clay soils.  Grows poorly in sandy soils.,,,,,"Meadows, streambanks, marshes, pond edges",271,11967,3.52,83.64,"Plant in loamy or clay soils that are at least 9 inches deep, with a pH of 6.5-8. It is moderately tolerant of anaerobic soils, moderately tolerant of calcareous soils, and requires only moderately fertile soils. Ranunculus cymbalaria is only slightly drought tolerant. It requires a minimum of 12 inches of water per year, and a maximum of 48 inches of water per year once established. Requires moist soil. It is very tolerant of shade. Prefers sun. ",,,8,12,,,"Buttercup, Desert|Rocky Mountain Buttercup|Desert Crowfoot","Rocky Mountain Buttercup,Desert Crowfoot,Alkali Buttercup",Ranunculus cymbalaria var. saximontanus,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Ranunculus+cymbalaria,https://www.calscape.org/Ranunculus-cymbalaria-%28Desert-Buttercup%29,https://www.calscape.org/plantlabel/Ranunculus-cymbalaria-%28Desert-Buttercup%29
Rhamnus crocea,Spiny Redberry,19,"Bats, Butterflies, Caterpillars",Shrub,Upright,3 - 7 ft,7 ft,"Moderate, Slow",Evergreen,"White, Yellow, Cream","Spring, Winter",,"Full Sun, Partial Shade","Medium, Slow","Low, Very Low",Max 1x / month once established,Easy,Commonly Available,"Coast Live Oak (Quercus agrifolia), Scrub Oak (Quercus berberidifolia), Woolly Bluecurls (Trichostema lanatum), Climbing Penstemon (Keckiella cordifolia), California Encelia (Encelia californica), California Buckwheat (Eriogonum fasciculatum), Coast Sagebrush (Artemisia californica), Sage (<a href=""/search/?plant=Salvia%20(Genus)"">Salvia spp.</a>), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Yucca species, Dudleya species and cactus species","Bank stabilization, Hedge","Chaparral, Woodland","Chaparral, Foothill Woodland, Northern Oak Woodland, Southern Oak Woodland",Tolerates cold to 25&deg; F,"7*, 14*, 15*, 16*, 17*, 18, 19, 20*, 21*, 22*, 23*, 24*",Tolerates clay but prefers well drained soil,,5.0 - 7.0,,Organic with Rocks,"Rocky slopes, dry washes and canyons",2,8149,3.98,135.46,"Plant in sandy or loamy soils that are at least 16 inches deep, with a pH of 6.5-8.5. It is intolerant of anaerobic soils, tolerant of calcareous soils, and tolerant of infertile soils. Rhamnus crocea is extremely drought tolerant. It requires a minimum of 12 inches of water per year, and a maximum of 25 inches of water per year once established. Requires fast draining soil. Prefers shade.This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,Propagation from Seed: No treatment; 2-2.5 mos. stratification may improve germination.,36,84,84,84,"Redberry, Spiny","Redberry,Redberry Buckthorn",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Rhamnus+crocea,https://www.calscape.org/Rhamnus-crocea-%28Spiny-Redberry%29,https://www.calscape.org/plantlabel/Rhamnus-crocea-%28Spiny-Redberry%29
Rhamnus ilicifolia,Hollyleaf Redberry,19,"Bats, Butterflies, Caterpillars",Shrub,Mounding,1 - 9 ft,3 - 9 ft,Slow,Evergreen,"Yellow, Cream","Winter, Spring",,"Full Sun, Partial Shade","Fast, Medium","Low, Very Low",Max 1x / month once established,Easy,Commonly Available,"Coast Live Oak (Quercus agrifolia), Scrub Oak (Quercus berberidifolia), Woolly Bluecurls (Trichostema lanatum), Climbing Penstemon (Keckiella cordifolia), California Encelia (Encelia californica), California Buckwheat (Eriogonum fasciculatum), Coast Sagebrush (Artemisia californica), Sage (<a href=""/search/?plant=Salvia%20(Genus)"">Salvia spp.</a>), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Yucca species, Dudleya species, and cactus species","Bank stabilization, Hedge","Chaparral, Forest, Woodland","Chaparral, Oak Woodland, Yellow Pine Forest",Tolerates cold to 0&deg; F,"7*, 9*, 14*, 15*, 16*, 17*, 18*, 19*, 20, 21, 22, 23",Tolerates a variety of soils but prefers rocky well-drained soil,,6.0 - 7.5,,Inorganic,"Rocky slopes, canyons as part of Chaparral, Oak Woodland, and Ponderosa Pine Forest",0,11651,0,160.97,"Requires fast draining soil. Prefers shade.This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,For propagating by seed: Fresh seeds need no treatment; stored seeds 2.5 to 3 months stratification.,12,108,36,108,"Redberry, Hollyleaf",Evergreen Buckthorn,Rhamnus crocea ssp. ilicifolia,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Rhamnus+ilicifolia,https://www.calscape.org/Rhamnus-ilicifolia-%28Hollyleaf-Redberry%29,https://www.calscape.org/plantlabel/Rhamnus-ilicifolia-%28Hollyleaf-Redberry%29
