id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
24062341,2019-04-28,2019-04-28 15:52:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-29 23:27:52 UTC,2019-05-06 16:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24062341,https://inaturalist-open-data.s3.amazonaws.com/photos/37212867/medium.jpeg,,email,"Observation and photo by 
Dario Musso, sent to nature@nhm.org",FALSE,33.9771055556,-118.4054638889,8,8,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
24203196,2019-04-27,2019-04-27 17:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:32 UTC,2019-05-13 22:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203196,https://inaturalist-open-data.s3.amazonaws.com/photos/37422341/medium.png,,email,,FALSE,34.1159118478,-118.1469672883,122,122,,open,FALSE,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,,,native
24203198,2019-04-28,2019-04-28 17:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:32 UTC,2021-12-02 03:04:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203198,https://inaturalist-open-data.s3.amazonaws.com/photos/37423739/medium.jpg,,text,"Observation and photo by Angelina Nunez, sent via text message.",FALSE,34.1187406323,-118.167593968,244,244,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
24203205,2019-04-28,2019-04-28 22:12:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:35 UTC,2019-04-30 18:02:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24203205,https://inaturalist-open-data.s3.amazonaws.com/photos/37424108/medium.jpeg,,text,,FALSE,34.0918466942,-118.1729880434,90,90,,,FALSE,Pinus,pines,Plantae,47561,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,,,,native
24203206,2019-04-28,2019-04-28 22:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:35 UTC,2019-04-30 20:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203206,https://inaturalist-open-data.s3.amazonaws.com/photos/37424121/medium.jpeg,,text,,FALSE,34.0958270714,-118.1947621317,97,97,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
24203207,2019-04-28,2019-04-28 22:07:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:35 UTC,2019-05-05 05:20:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24203207,https://inaturalist-open-data.s3.amazonaws.com/photos/37424136/medium.jpeg,,text,,FALSE,34.0776295335,-118.1926409017,977,977,,,FALSE,Theridiidae,Comb-footed Spiders,Arachnida,47371,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,,,,,
24203210,2019-04-28,2019-04-28 22:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:37 UTC,2019-05-04 20:09:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24203210,https://inaturalist-open-data.s3.amazonaws.com/photos/37424153/medium.jpeg,,text,,FALSE,34.0969642876,-118.1805593742,977,977,,,FALSE,Ambigolimax,Threeband Slugs,Mollusca,448395,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Ambigolimax,,,,introduced
24203211,2019-04-28,2019-04-28 22:09:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:37 UTC,2019-05-01 16:13:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203211,https://inaturalist-open-data.s3.amazonaws.com/photos/37424168/medium.jpeg,,text,,FALSE,34.0912780536,-118.1675131095,977,977,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
24203213,2019-04-28,2019-04-28 22:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:38 UTC,2019-04-30 18:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203213,https://inaturalist-open-data.s3.amazonaws.com/photos/37424177/medium.jpeg,,text,,FALSE,34.1077670798,-118.1881124747,977,977,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
24203225,2019-04-28,2019-04-28 22:07:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:40 UTC,2019-04-30 18:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203225,https://inaturalist-open-data.s3.amazonaws.com/photos/37424194/medium.jpeg,,text,,FALSE,34.0907094091,-118.1736929191,977,977,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
24203226,2019-04-28,2019-04-28 22:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:41 UTC,2019-04-30 18:02:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24203226,https://inaturalist-open-data.s3.amazonaws.com/photos/37424211/medium.jpeg,,text,,FALSE,34.0770607974,-118.1956655753,977,977,,,FALSE,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,,,,native
24203227,2019-04-28,2019-04-28 16:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:41 UTC,2019-05-06 16:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203227,https://inaturalist-open-data.s3.amazonaws.com/photos/37425137/medium.jpg,,email,"Observation and photo by Rafael Ojeda, sent to nature@nhm.org",FALSE,33.9956166667,-118.0483027778,32,32,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
24203234,2019-04-27,2019-04-28 01:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:43 UTC,2019-04-30 18:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203234,https://inaturalist-open-data.s3.amazonaws.com/photos/37425768/medium.jpeg,,email,,FALSE,33.9956361111,-118.048475,65,65,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
24203235,2019-04-28,2019-04-29 02:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:43 UTC,2019-04-30 18:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203235,https://inaturalist-open-data.s3.amazonaws.com/photos/37425779/medium.jpg,,email,,FALSE,33.9955444444,-118.048675,6,6,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
24203243,2019-04-28,2019-04-28 21:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:45 UTC,2019-04-30 18:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203243,https://inaturalist-open-data.s3.amazonaws.com/photos/37426461/medium.jpeg,,email,,FALSE,34.2667252295,-118.6147556049,30,30,,,FALSE,Diplacus longiflorus,southern bush monkeyflower,Plantae,161945,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus longiflorus,,,native
24203247,2019-04-28,2019-04-28 21:37:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:46 UTC,2023-02-27 04:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203247,https://inaturalist-open-data.s3.amazonaws.com/photos/37426479/medium.jpeg,,email,,FALSE,34.2503172305,-118.6222263722,31,31,,,FALSE,Peromyscus gambelii,Gambel's Deer Mouse,Mammalia,1431249,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,Peromyscus gambelii,,,native
24204752,2019-04-28,2019-04-28 21:12:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:22:06 UTC,2019-04-30 21:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24204752,https://inaturalist-open-data.s3.amazonaws.com/photos/37426867/medium.jpg,,email,,FALSE,34.0258106111,-118.7751465985,488,488,,,FALSE,Velella velella,By-the-wind Sailor,Animalia,59698,Animalia,Cnidaria,Hydrozoa,Anthoathecata,Porpitidae,Velella,Velella velella,,,native
24204754,2019-04-29,2019-04-29 18:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:22:07 UTC,2019-05-01 20:07:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24204754,https://inaturalist-open-data.s3.amazonaws.com/photos/37428445/medium.jpg,,text,,FALSE,34.0379576603,-118.0336719042,8,28874,obscured,,TRUE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
24204757,2019-04-29,2019-04-29 18:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:22:09 UTC,2019-04-30 20:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24204757,https://inaturalist-open-data.s3.amazonaws.com/photos/37428474/medium.jpg,,text,,FALSE,34.073514424,-118.0771825012,,,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
24204758,2019-04-29,2019-04-29 18:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:22:09 UTC,2019-05-01 18:57:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24204758,https://inaturalist-open-data.s3.amazonaws.com/photos/37428459/medium.jpg,,text,,FALSE,34.0734626386,-118.0770971166,2,2,,,FALSE,Ambigolimax,Threeband Slugs,Mollusca,448395,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Ambigolimax,,,,introduced
24205050,2019-04-26,2019-04-26 18:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:26:21 UTC,2019-04-30 18:26:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24205050,https://inaturalist-open-data.s3.amazonaws.com/photos/37429349/medium.jpg,,text,Observation and photo by Belinda Bliss,TRUE,34.143479053,-118.0985646148,1,1,,,FALSE,Prunus serrulata,Japanese Cherry,Plantae,125742,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus serrulata,,,introduced
24205243,2019-04-27,2019-04-27 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:28:39 UTC,2020-10-07 06:31:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24205243,https://inaturalist-open-data.s3.amazonaws.com/photos/37429679/medium.jpg,,email,,FALSE,34.0717128405,-118.3004201966,15,15,,,FALSE,Allograpta,Streaktails,Insecta,118969,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,,,,
24205572,2019-04-26,2019-04-26 18:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:32:18 UTC,2019-05-04 20:37:06 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24205572,https://inaturalist-open-data.s3.amazonaws.com/photos/37430185/medium.jpg,,text,"Observation and photo by Martin Blythe, sent via text message.",TRUE,34.1047580341,-118.7466124125,,28874,obscured,open,TRUE,Gallus gallus domesticus,Domestic Chicken,Aves,505478,Animalia,Chordata,Aves,Galliformes,Phasianidae,Gallus,Gallus gallus,,,introduced
24205573,2019-04-26,2019-04-26 18:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:32:19 UTC,2019-05-04 20:35:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24205573,https://inaturalist-open-data.s3.amazonaws.com/photos/37430193/medium.jpg,,text,"Observation and photo by Martin Blythe, sent via text message.",TRUE,34.1888320371,-118.7979775471,,28874,obscured,,TRUE,Ovis aries,Domestic Sheep,Mammalia,121578,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,,,introduced
24206411,2019-04-26,2019-04-26 17:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:40:41 UTC,2019-04-30 18:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24206411,https://inaturalist-open-data.s3.amazonaws.com/photos/37430518/medium.jpg,,email,Observation and photo by Martin Blythe,FALSE,34.1948492206,-118.6044222223,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
24206412,2019-04-26,2019-04-26 17:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:40:41 UTC,2019-05-04 20:38:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24206412,https://inaturalist-open-data.s3.amazonaws.com/photos/37430527/medium.jpg,,"nature@nhm.org, email",Observation and photo by Martin Blythe,TRUE,34.1948515171,-118.6044249045,1,1,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
24206413,2019-04-26,2019-04-26 17:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:40:41 UTC,2019-05-04 20:39:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24206413,https://inaturalist-open-data.s3.amazonaws.com/photos/37430537/medium.jpg,,"nature@nhm.org, email",Observation and photo by Martin Blythe,TRUE,34.1948555556,-118.6044222222,,,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
24206417,2019-04-26,2019-04-26 17:28:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:40:44 UTC,2019-05-04 20:42:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24206417,https://inaturalist-open-data.s3.amazonaws.com/photos/37430555/medium.jpg,,"email, nature@nhm.org",Observation and photo by Martin Blythe,TRUE,34.1948115054,-118.6044621201,,,,,FALSE,Prunus serrulata,Japanese Cherry,Plantae,125742,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus serrulata,,,introduced
24206418,2019-04-26,2019-04-26 17:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:40:44 UTC,2019-06-19 15:31:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24206418,https://inaturalist-open-data.s3.amazonaws.com/photos/37430570/medium.jpg,,"email, nature@nhm.org",Observation and photo by Martin Blythe,TRUE,34.1948104117,-118.6044655746,,,,,FALSE,Melaleuca,bottlebrushes,Plantae,72232,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,,,,
24206589,2019-04-29,2019-04-29 18:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:42:50 UTC,2019-05-20 03:47:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24206589,https://inaturalist-open-data.s3.amazonaws.com/photos/37430950/medium.png,,"social media, instagram","Observation and photo by Instagram Handle shinealighton, sent via Instagram #natureinla",TRUE,34.2014185,-118.2112005,439,439,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
24207044,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:46 UTC,2019-05-04 20:05:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24207044,https://inaturalist-open-data.s3.amazonaws.com/photos/37431630/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Phaeophyceae,brown algae,Chromista,48220,Chromista,Ochrophyta,Phaeophyceae,,,,,,,
24207045,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:46 UTC,2019-05-04 20:05:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207045,https://inaturalist-open-data.s3.amazonaws.com/photos/37431637/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Tegula funebralis,Black Tegula,Mollusca,460365,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,Tegula funebralis,,,native
24207046,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:46 UTC,2019-05-04 20:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207046,https://inaturalist-open-data.s3.amazonaws.com/photos/37431633/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Mytilus californianus,California Mussel,Mollusca,62806,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus californianus,,,native
24207053,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:50 UTC,2019-05-04 20:05:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207053,https://inaturalist-open-data.s3.amazonaws.com/photos/37431641/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24207054,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:50 UTC,2020-06-05 19:23:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24207054,https://inaturalist-open-data.s3.amazonaws.com/photos/37431644/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Ostreidae,True Oysters,Mollusca,47582,Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,,,,,
24207056,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:51 UTC,2019-05-04 20:05:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24207056,https://inaturalist-open-data.s3.amazonaws.com/photos/37431650/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Phaeophyceae,brown algae,Chromista,48220,Chromista,Ochrophyta,Phaeophyceae,,,,,,,
24207065,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:54 UTC,2020-03-07 17:41:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24207065,https://inaturalist-open-data.s3.amazonaws.com/photos/37431666/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Anura,Frogs and Toads,Amphibia,20979,Animalia,Chordata,Amphibia,Anura,,,,,,native
24207066,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:54 UTC,2019-05-04 20:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207066,https://inaturalist-open-data.s3.amazonaws.com/photos/37431656/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Pagurus samuelis,Blueband Hermit Crab,Animalia,49095,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,Pagurus samuelis,,,native
24207068,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:55 UTC,2019-05-04 20:05:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207068,https://inaturalist-open-data.s3.amazonaws.com/photos/37431670/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Salix laevigata,red willow,Plantae,58319,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laevigata,,,native
24207070,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:58 UTC,2019-05-04 20:05:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207070,https://inaturalist-open-data.s3.amazonaws.com/photos/37431674/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Atriplex lentiformis,big saltbush,Plantae,58118,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex lentiformis,,,native
24207074,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:59 UTC,2019-05-04 20:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207074,https://inaturalist-open-data.s3.amazonaws.com/photos/37431678/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Malosma laurina,laurel sumac,Plantae,64122,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Malosma,Malosma laurina,,,native
24207075,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:59 UTC,2019-05-04 20:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207075,https://inaturalist-open-data.s3.amazonaws.com/photos/37431682/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Medicago sativa,Alfalfa,Plantae,57057,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,,introduced
24207078,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:49:01 UTC,2019-05-04 20:05:38 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24207078,https://inaturalist-open-data.s3.amazonaws.com/photos/37431689/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",TRUE,34.033820472,-118.6832253788,61,61,,,FALSE,Aloe vera,aloe vera,Plantae,126882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,introduced
24207082,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:49:03 UTC,2019-05-04 20:05:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24207082,https://inaturalist-open-data.s3.amazonaws.com/photos/37431700/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",TRUE,34.033820472,-118.6832253788,61,61,,open,FALSE,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Echium,Echium candicans,,,introduced
24207317,2019-04-29,2019-04-29 18:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:52:23 UTC,2019-04-30 19:13:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207317,https://inaturalist-open-data.s3.amazonaws.com/photos/37432302/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,34.187044,-118.3812562,4637,4637,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
24207788,2019-04-29,2019-04-29 18:56:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:57:51 UTC,2024-07-25 16:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207788,https://inaturalist-open-data.s3.amazonaws.com/photos/37433585/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,34.0259216,-118.7797571,18586,18586,,open,FALSE,Mutarda nigra,Black Mustard,Plantae,1555489,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Mutarda,Mutarda nigra,,,introduced
24207931,2019-04-26,2019-04-26 23:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:00:13 UTC,2024-10-16 15:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207931,https://inaturalist-open-data.s3.amazonaws.com/photos/37433986/medium.jpeg,,"email, rascals@nhm.org","Observation and photo by Mary Stein, sent to rascals@nhm.org.",FALSE,33.2610231146,-118.2090801025,5,28984,obscured,open,TRUE,Elgaria multicarinata webbii,San Diego Alligator Lizard,Reptilia,32058,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,Elgaria multicarinata webbii,,native
24208074,2019-04-29,2019-04-29 18:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:01:58 UTC,2024-09-19 17:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24208074,https://inaturalist-open-data.s3.amazonaws.com/photos/37434098/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,34.7249116,-118.3969062,188,188,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
24210231,2019-04-29,2019-04-29 19:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:24:48 UTC,2019-05-01 16:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24210231,https://inaturalist-open-data.s3.amazonaws.com/photos/37437422/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,33.9936153,-118.4799099,2212,2212,,open,FALSE,Larus californicus,California Gull,Aves,4385,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus californicus,,,native
24211055,2019-04-29,2019-04-29 19:29:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:32:48 UTC,2019-05-01 16:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24211055,https://inaturalist-open-data.s3.amazonaws.com/photos/37438514/medium.png,,"social media, instagram","Observation and photo by Instagram Handle growninla, sent via Instagram #natureinla",FALSE,34.1365544,-118.2942,5883,5883,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
