id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
24048882,2019-04-28,2019-04-28 18:01:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-29 22:36:14 UTC,2019-05-06 16:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24048882,https://inaturalist-open-data.s3.amazonaws.com/photos/37188908/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Liza Maddrey, sent to nature@nhm.org.",FALSE,34.1393501095,-118.3860539647,31,31,,,FALSE,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,,,introduced
24048890,2019-04-28,2019-04-28 18:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-29 22:36:16 UTC,2022-10-04 07:28:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24048890,https://inaturalist-open-data.s3.amazonaws.com/photos/37188903/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Liza Maddrey, sent to nature@nhm.org.",FALSE,34.1393501095,-118.3860539647,31,31,,,FALSE,Cleomella arborea,Bladderpod,Plantae,1415102,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,,native
24048906,2019-04-28,2019-04-28 18:29:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-29 22:36:20 UTC,2020-02-14 04:50:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24048906,https://inaturalist-open-data.s3.amazonaws.com/photos/37189406/medium.jpeg,,email,,FALSE,34.1393501095,-118.3860539647,31,31,,,FALSE,Vanessa cardui,Painted Lady,Insecta,48548,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,,,native
24048942,2019-04-28,2019-04-28 18:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-29 22:36:27 UTC,2019-05-06 05:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24048942,https://inaturalist-open-data.s3.amazonaws.com/photos/37189731/medium.jpeg,,email,,FALSE,34.1393501095,-118.3860539647,31,31,,,FALSE,Malacothrix saxatilis,Cliff Aster,Plantae,77940,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix saxatilis,,,native
24062341,2019-04-28,2019-04-28 15:52:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-29 23:27:52 UTC,2019-05-06 16:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24062341,https://inaturalist-open-data.s3.amazonaws.com/photos/37212867/medium.jpeg,,email,"Observation and photo by 
Dario Musso, sent to nature@nhm.org",FALSE,33.9771055556,-118.4054638889,8,8,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
24203196,2019-04-27,2019-04-27 17:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:32 UTC,2019-05-13 22:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203196,https://inaturalist-open-data.s3.amazonaws.com/photos/37422341/medium.png,,email,,FALSE,34.1159118478,-118.1469672883,122,122,,open,FALSE,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,,,native
24203198,2019-04-28,2019-04-28 17:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:32 UTC,2021-12-02 03:04:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203198,https://inaturalist-open-data.s3.amazonaws.com/photos/37423739/medium.jpg,,text,"Observation and photo by Angelina Nunez, sent via text message.",FALSE,34.1187406323,-118.167593968,244,244,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
24203206,2019-04-28,2019-04-28 22:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:35 UTC,2019-04-30 20:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203206,https://inaturalist-open-data.s3.amazonaws.com/photos/37424121/medium.jpeg,,text,,FALSE,34.0958270714,-118.1947621317,97,97,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
24203211,2019-04-28,2019-04-28 22:09:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:37 UTC,2019-05-01 16:13:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203211,https://inaturalist-open-data.s3.amazonaws.com/photos/37424168/medium.jpeg,,text,,FALSE,34.0912780536,-118.1675131095,977,977,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
24203213,2019-04-28,2019-04-28 22:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:38 UTC,2019-04-30 18:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203213,https://inaturalist-open-data.s3.amazonaws.com/photos/37424177/medium.jpeg,,text,,FALSE,34.1077670798,-118.1881124747,977,977,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
24203225,2019-04-28,2019-04-28 22:07:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:40 UTC,2019-04-30 18:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203225,https://inaturalist-open-data.s3.amazonaws.com/photos/37424194/medium.jpeg,,text,,FALSE,34.0907094091,-118.1736929191,977,977,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
24203227,2019-04-28,2019-04-28 16:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:41 UTC,2019-05-06 16:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203227,https://inaturalist-open-data.s3.amazonaws.com/photos/37425137/medium.jpg,,email,"Observation and photo by Rafael Ojeda, sent to nature@nhm.org",FALSE,33.9956166667,-118.0483027778,32,32,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
24203234,2019-04-27,2019-04-28 01:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:43 UTC,2019-04-30 18:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203234,https://inaturalist-open-data.s3.amazonaws.com/photos/37425768/medium.jpeg,,email,,FALSE,33.9956361111,-118.048475,65,65,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
24203235,2019-04-28,2019-04-29 02:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:43 UTC,2019-04-30 18:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203235,https://inaturalist-open-data.s3.amazonaws.com/photos/37425779/medium.jpg,,email,,FALSE,33.9955444444,-118.048675,6,6,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
24203243,2019-04-28,2019-04-28 21:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:45 UTC,2019-04-30 18:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203243,https://inaturalist-open-data.s3.amazonaws.com/photos/37426461/medium.jpeg,,email,,FALSE,34.2667252295,-118.6147556049,30,30,,,FALSE,Diplacus longiflorus,southern bush monkeyflower,Plantae,161945,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus longiflorus,,,native
24203247,2019-04-28,2019-04-28 21:37:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:02:46 UTC,2023-02-27 04:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24203247,https://inaturalist-open-data.s3.amazonaws.com/photos/37426479/medium.jpeg,,email,,FALSE,34.2503172305,-118.6222263722,31,31,,,FALSE,Peromyscus gambelii,Gambel's Deer Mouse,Mammalia,1431249,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,Peromyscus gambelii,,,native
24204752,2019-04-28,2019-04-28 21:12:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:22:06 UTC,2019-04-30 21:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24204752,https://inaturalist-open-data.s3.amazonaws.com/photos/37426867/medium.jpg,,email,,FALSE,34.0258106111,-118.7751465985,488,488,,,FALSE,Velella velella,By-the-wind Sailor,Animalia,59698,Animalia,Cnidaria,Hydrozoa,Anthoathecata,Porpitidae,Velella,Velella velella,,,native
24204757,2019-04-29,2019-04-29 18:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:22:09 UTC,2019-04-30 20:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24204757,https://inaturalist-open-data.s3.amazonaws.com/photos/37428474/medium.jpg,,text,,FALSE,34.073514424,-118.0771825012,,,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
24205243,2019-04-27,2019-04-27 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:28:39 UTC,2020-10-07 06:31:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24205243,https://inaturalist-open-data.s3.amazonaws.com/photos/37429679/medium.jpg,,email,,FALSE,34.0717128405,-118.3004201966,15,15,,,FALSE,Allograpta,Streaktails,Insecta,118969,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,,,,
24206411,2019-04-26,2019-04-26 17:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:40:41 UTC,2019-04-30 18:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24206411,https://inaturalist-open-data.s3.amazonaws.com/photos/37430518/medium.jpg,,email,Observation and photo by Martin Blythe,FALSE,34.1948492206,-118.6044222223,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
24207045,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:46 UTC,2019-05-04 20:05:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207045,https://inaturalist-open-data.s3.amazonaws.com/photos/37431637/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Tegula funebralis,Black Tegula,Mollusca,460365,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,Tegula funebralis,,,native
24207046,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:46 UTC,2019-05-04 20:05:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207046,https://inaturalist-open-data.s3.amazonaws.com/photos/37431633/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Mytilus californianus,California Mussel,Mollusca,62806,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus californianus,,,native
24207053,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:50 UTC,2019-05-04 20:05:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207053,https://inaturalist-open-data.s3.amazonaws.com/photos/37431641/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24207066,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:54 UTC,2019-05-04 20:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207066,https://inaturalist-open-data.s3.amazonaws.com/photos/37431656/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Pagurus samuelis,Blueband Hermit Crab,Animalia,49095,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,Pagurus samuelis,,,native
24207068,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:55 UTC,2019-05-04 20:05:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207068,https://inaturalist-open-data.s3.amazonaws.com/photos/37431670/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Salix laevigata,red willow,Plantae,58319,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix laevigata,,,native
24207070,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:58 UTC,2019-05-04 20:05:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207070,https://inaturalist-open-data.s3.amazonaws.com/photos/37431674/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Atriplex lentiformis,big saltbush,Plantae,58118,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex lentiformis,,,native
24207074,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:59 UTC,2019-05-04 20:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207074,https://inaturalist-open-data.s3.amazonaws.com/photos/37431678/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Malosma laurina,laurel sumac,Plantae,64122,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Malosma,Malosma laurina,,,native
24207075,2019-04-29,2019-04-29 18:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:48:59 UTC,2019-05-04 20:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207075,https://inaturalist-open-data.s3.amazonaws.com/photos/37431682/medium.jpg,,text,"Observation and photo by Turning Point student #1, sent via text message.",FALSE,34.033820472,-118.6832253788,61,61,,,FALSE,Medicago sativa,Alfalfa,Plantae,57057,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,,introduced
24207317,2019-04-29,2019-04-29 18:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:52:23 UTC,2019-04-30 19:13:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207317,https://inaturalist-open-data.s3.amazonaws.com/photos/37432302/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,34.187044,-118.3812562,4637,4637,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
24207788,2019-04-29,2019-04-29 18:56:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 18:57:51 UTC,2024-07-25 16:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24207788,https://inaturalist-open-data.s3.amazonaws.com/photos/37433585/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,34.0259216,-118.7797571,18586,18586,,open,FALSE,Mutarda nigra,Black Mustard,Plantae,1555489,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Mutarda,Mutarda nigra,,,introduced
24208074,2019-04-29,2019-04-29 18:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:01:58 UTC,2024-09-19 17:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24208074,https://inaturalist-open-data.s3.amazonaws.com/photos/37434098/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,34.7249116,-118.3969062,188,188,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
24210231,2019-04-29,2019-04-29 19:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:24:48 UTC,2019-05-01 16:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24210231,https://inaturalist-open-data.s3.amazonaws.com/photos/37437422/medium.png,,"social media, instagram","Observation and photo by Instagram Handle peluche_viajador, sent via Instagram #natureinla",FALSE,33.9936153,-118.4799099,2212,2212,,open,FALSE,Larus californicus,California Gull,Aves,4385,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus californicus,,,native
24211055,2019-04-29,2019-04-29 19:29:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:32:48 UTC,2019-05-01 16:06:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24211055,https://inaturalist-open-data.s3.amazonaws.com/photos/37438514/medium.png,,"social media, instagram","Observation and photo by Instagram Handle growninla, sent via Instagram #natureinla",FALSE,34.1365544,-118.2942,5883,5883,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
24212283,2019-04-29,2019-04-29 19:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:45:24 UTC,2019-04-30 19:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24212283,https://inaturalist-open-data.s3.amazonaws.com/photos/37440480/medium.png,,"social media, instagram","Observation and photo by Instagram Handle ryanhuang8528, sent via Instagram #natureinla",FALSE,34.2822134,-118.5506158,2910,2910,,open,FALSE,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,,,native
24213114,2019-04-29,2019-04-29 19:49:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:53:30 UTC,2019-05-02 16:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24213114,https://inaturalist-open-data.s3.amazonaws.com/photos/37441405/medium.png,,"social media, instagram","Observation and photo by Instagram Handle findingwildla, sent via Instagram #natureinla",FALSE,34.0154242,-118.2231868,22605,22605,,open,FALSE,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,,,native
24213792,2019-04-29,2019-04-29 19:57:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:59:09 UTC,2019-05-18 07:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24213792,https://inaturalist-open-data.s3.amazonaws.com/photos/37442611/medium.png,,"social media, instagram","Observation and photo by Instagram Handle nanmott, sent via Instagram #natureinla",FALSE,34.0152567,-118.4338345,2358,2358,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
24214559,2019-04-29,2019-04-29 20:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:07:26 UTC,2019-05-01 16:14:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24214559,https://inaturalist-open-data.s3.amazonaws.com/photos/37443496/medium.png,,"social media, instagram","Observation and photo by Instagram Handle wildboyca, sent via Instagram #natureinla",FALSE,33.945149263,-118.434322146,1701,1701,,open,FALSE,Buteo jamaicensis,Red-tailed Hawk,Aves,5212,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo jamaicensis,,,native
24215079,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:26 UTC,2019-05-04 21:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215079,https://inaturalist-open-data.s3.amazonaws.com/photos/37433374/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9342192901,-118.1370918326,15,15,,,FALSE,Latrodectus geometricus,Brown Widow,Arachnida,47383,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus geometricus,,,introduced
24215080,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:26 UTC,2019-05-04 21:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215080,https://inaturalist-open-data.s3.amazonaws.com/photos/37433539/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,34.0040312251,-118.2348644372,244,244,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
24215081,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:26 UTC,2019-05-04 21:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215081,https://inaturalist-open-data.s3.amazonaws.com/photos/37433529/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.7922679468,-118.1145842644,31,31,,open,FALSE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
24215087,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:29 UTC,2019-05-04 21:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215087,https://inaturalist-open-data.s3.amazonaws.com/photos/37433567/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9982960878,-118.2112313126,31,31,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
24215088,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:30 UTC,2021-08-06 20:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215088,https://inaturalist-open-data.s3.amazonaws.com/photos/37433574/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9984646329,-118.2084433933,31,31,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
24217627,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:08 UTC,2019-05-02 01:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217627,https://inaturalist-open-data.s3.amazonaws.com/photos/37447017/medium.jpeg,,text,,FALSE,34.0310361111,-118.6815805556,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217630,2019-04-29,2019-04-29 17:22:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:08 UTC,2020-02-11 03:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217630,https://inaturalist-open-data.s3.amazonaws.com/photos/37447069/medium.jpeg,,text,,FALSE,34.0331833333,-118.6854638889,5,5,,,FALSE,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica,,,native
24217634,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:11 UTC,2019-05-02 01:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217634,https://inaturalist-open-data.s3.amazonaws.com/photos/37447086/medium.jpeg,,text,,FALSE,34.0310361111,-118.6815805556,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217635,2019-04-29,2019-04-29 17:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:11 UTC,2019-05-03 05:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217635,https://inaturalist-open-data.s3.amazonaws.com/photos/37447113/medium.jpeg,,text,,FALSE,34.0320333333,-118.6842805556,65,65,,,FALSE,Atriplex lentiformis,big saltbush,Plantae,58118,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex lentiformis,,,native
24217648,2019-04-29,2019-04-29 17:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:15 UTC,2019-05-02 01:09:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217648,https://inaturalist-open-data.s3.amazonaws.com/photos/37447228/medium.jpeg,,text,,FALSE,34.0311361111,-118.6817027778,5,5,,,FALSE,Pachygrapsus crassipes,Striped Shore Crab,Animalia,47188,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Pachygrapsus,Pachygrapsus crassipes,,,native
24217654,2019-04-29,2019-04-29 17:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:17 UTC,2019-05-01 16:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217654,https://inaturalist-open-data.s3.amazonaws.com/photos/37447269/medium.jpeg,,text,,FALSE,34.0330305556,-118.6855166667,5,5,,,FALSE,Baccharis salicifolia,mule fat,Plantae,57913,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis salicifolia,,,native
24217656,2019-04-29,2019-04-29 17:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:17 UTC,2019-04-30 21:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217656,https://inaturalist-open-data.s3.amazonaws.com/photos/37447285/medium.jpeg,,text,,FALSE,34.0311694444,-118.6816861111,5,5,,,FALSE,Mytilus californianus,California Mussel,Mollusca,62806,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus californianus,,,native
